StockID,Date,Time,Open,High,Low,Close,Volume
SINA," ",10:22:50,74.5700,74.5700,74.5300,74.5300,1400
SINA," ",10:23:01,74.6400,74.6400,74.6400,74.6400,4700
SINA," ",10:25:53,74.6408,74.7200,74.6400,74.6800,6200
SINA," ",10:26:09,74.6400,74.7000,74.6400,74.6500,1200
SINA," ",10:27:13,74.6600,74.6600,74.6600,74.6600,400
SINA," ",10:28:57,74.6200,74.6600,74.6200,74.6600,1400
SINA," ",10:29:09,74.5600,74.6300,74.5600,74.6200,1800
SINA," ",10:31:25,74.5600,74.5600,74.5600,74.5600,1100
SINA," ",10:32:46,74.5000,74.5500,74.4715,74.5400,700
SINA," ",10:33:39,74.5000,74.5000,74.5000,74.5000,100
SINA," ",10:34:23,74.4602,74.4602,74.4601,74.4601,700
SINA," ",10:35:53,74.4900,74.5100,74.4700,74.5000,2200
SINA," ",10:36:00,74.4200,74.4400,74.4200,74.4400,300
SINA," ",10:40:11,74.2800,74.3400,74.2800,74.3400,1100
SINA," ",10:41:12,74.2850,74.2900,74.2500,74.2500,1300
SINA," ",10:43:48,74.2450,74.2900,74.2450,74.2800,1700
SINA," ",10:44:00,74.2100,74.2500,74.2100,74.2450,1500
SINA," ",10:45:05,74.2300,74.2300,74.2100,74.2100,700
SINA," ",10:47:04,74.2000,74.2100,74.1500,74.1500,1600
SINA," ",10:49:48,74.1701,74.2300,74.1701,74.1900,1000
SINA," ",10:50:33,74.3400,74.3600,74.2800,74.2800,1400
SINA," ",10:51:26,74.3600,74.3700,74.3600,74.3600,300
SINA," ",10:52:41,74.3800,74.3800,74.3600,74.3600,1800
SINA," ",10:53:08,74.4200,74.4200,74.4000,74.4100,800
SINA," ",10:54:29,74.3700,74.3800,74.3500,74.3800,1100
SINA," ",10:55:02,74.3592,74.3600,74.3500,74.3500,1100
SINA," ",10:56:56,74.4100,74.4100,74.4000,74.4000,400
SINA," ",10:58:56,74.4000,74.4500,74.4000,74.4500,500
SINA," ",10:59:49,74.4200,74.4300,74.3900,74.4300,1300
SINA," ",11:00:11,74.4400,74.4400,74.4100,74.4200,600
SINA," ",11:01:16,74.4200,74.4200,74.4100,74.4100,400
SINA," ",11:02:18,74.4500,74.4500,74.4200,74.4300,1200
SINA," ",11:04:58,74.4800,74.4800,74.4800,74.4800,300
SINA," ",11:07:39,74.4600,74.4700,74.4600,74.4600,700
SINA," ",11:09:47,74.4500,74.4900,74.4500,74.4900,1800
SINA," ",11:11:17,74.5000,74.5000,74.5000,74.5000,400
SINA," ",11:13:53,74.5300,74.5300,74.4900,74.5000,2300
SINA," ",11:14:47,74.5200,74.5500,74.5200,74.5500,700
SINA," ",11:15:10,74.4900,74.5000,74.4800,74.4900,500
SINA," ",11:16:52,74.6000,74.6100,74.4800,74.4800,2000
SINA," ",11:17:53,74.6000,74.6200,74.6000,74.6200,200
SINA," ",11:20:24,74.5650,74.6400,74.5650,74.6300,1000
SINA," ",11:27:52,74.5600,74.5700,74.5550,74.5700,1400
SINA," ",11:28:01,74.5700,74.5700,74.5700,74.5700,700
SINA," ",11:29:17,74.5800,74.5800,74.5800,74.5800,200
SINA," ",11:30:00,74.5600,74.5900,74.5600,74.5900,300
SINA," ",11:31:19,74.5600,74.5600,74.5600,74.5600,100
SINA," ",11:32:46,74.6000,74.6000,74.5700,74.5700,1300
SINA," ",11:33:23,74.6000,74.6000,74.5900,74.5900,300
SINA," ",11:34:20,74.5600,74.5700,74.5600,74.5700,900
SINA," ",11:36:45,74.5400,74.5550,74.5400,74.5550,200
SINA," ",11:37:13,74.5300,74.5500,74.5300,74.5300,600
SINA," ",11:38:18,74.5400,74.5400,74.5200,74.5200,600
SINA," ",11:39:06,74.5800,74.5800,74.5500,74.5500,1000
SINA," ",11:40:57,74.5800,74.5800,74.5700,74.5700,700
SINA," ",11:41:07,74.5735,74.5800,74.5735,74.5800,200
SINA," ",11:42:17,74.6000,74.6000,74.5600,74.5600,800
SINA," ",11:43:08,74.5600,74.5700,74.5600,74.5700,700
SINA," ",11:46:14,74.5800,74.5900,74.5200,74.5550,2400
SINA," ",11:47:54,74.5600,74.5600,74.5550,74.5600,1000
SINA," ",11:48:53,74.5400,74.5500,74.5400,74.5500,200
SINA," ",11:50:21,74.5200,74.5300,74.4800,74.4800,400
SINA," ",11:51:13,74.5700,74.5700,74.5400,74.5400,700
SINA," ",11:52:31,74.5600,74.5600,74.5600,74.5600,100
SINA," ",11:54:32,74.5900,74.5900,74.5500,74.5500,2000
SINA," ",11:55:14,74.5900,74.5900,74.5900,74.5900,300
SINA," ",11:59:59,74.5700,74.5800,74.5200,74.5800,1900
SINA," ",12:00:00,74.5700,74.5700,74.5700,74.5700,600
SINA," ",12:01:27,74.6300,74.6500,74.5650,74.5650,3800
SINA," ",12:02:58,74.6900,74.6900,74.6500,74.6700,800
SINA," ",12:03:05,74.6600,74.6700,74.6600,74.6700,200
SINA," ",12:04:56,74.6300,74.6700,74.6100,74.6100,500
SINA," ",12:05:16,74.6700,74.6900,74.6500,74.6500,2900
SINA," ",12:06:01,74.7600,74.8000,74.6800,74.6800,7900
SINA," ",12:07:13,74.7800,74.7800,74.7800,74.7800,100
SINA," ",12:09:33,74.8500,74.8800,74.8000,74.8000,2800
SINA," ",12:10:04,74.8000,74.8100,74.7800,74.8100,700
SINA," ",12:11:02,74.7560,74.7600,74.7560,74.7600,500
SINA," ",12:13:55,74.7750,74.7750,74.7750,74.7750,400
SINA," ",12:14:50,74.8600,74.8600,74.7200,74.7523,6400
SINA," ",12:15:07,74.8700,74.8700,74.8200,74.8300,1800
SINA," ",12:19:50,74.8860,74.8860,74.8860,74.8860,300
SINA," ",12:20:06,74.9400,74.9400,74.8800,74.8900,2900
SINA," ",12:21:51,74.9100,74.9500,74.9000,74.9500,1600
SINA," ",12:22:13,74.9300,74.9300,74.8650,74.8650,5200
SINA," ",12:23:47,74.9400,74.9400,74.9400,74.9400,900
SINA," ",12:26:29,74.8850,74.8850,74.8850,74.8850,100
SINA," ",12:27:04,74.9000,74.9000,74.9000,74.9000,300
SINA," ",12:28:35,74.9400,74.9400,74.9000,74.9100,600
SINA," ",12:29:00,75.0000,75.1000,74.8900,74.9100,22800
SINA," ",12:30:07,74.9500,74.9700,74.9200,74.9700,500
SINA," ",12:31:16,74.8700,74.9200,74.8700,74.9200,1000
SINA," ",12:32:01,74.8410,74.9400,74.8410,74.8800,4300
SINA," ",12:36:47,74.9240,74.9600,74.9240,74.9600,400
SINA," ",12:37:48,75.0300,75.0300,74.9600,74.9600,3000
SINA," ",12:38:51,75.1000,75.1000,75.0300,75.0300,5900
SINA," ",12:39:01,75.0800,75.1000,75.0750,75.1000,5900
SINA," ",12:40:27,75.0600,75.1000,75.0400,75.0800,9700
SINA," ",12:43:38,75.0500,75.0500,75.0500,75.0500,100
SINA," ",12:45:11,75.0550,75.0550,75.0550,75.0550,400
SINA," ",12:46:33,75.0700,75.0700,75.0400,75.0400,1400
SINA," ",12:47:12,75.0800,75.0900,75.0800,75.0900,1600
SINA," ",12:48:06,75.0800,75.0800,75.0500,75.0500,3300
SINA," ",12:49:58,75.0800,75.1000,75.0700,75.0900,2700
SINA," ",12:50:59,75.0900,75.1000,75.0800,75.1000,1900
SINA," ",12:51:59,75.2000,75.2000,75.1000,75.1000,12000
SINA," ",12:52:01,75.1700,75.2000,75.1700,75.2000,2400
SINA," ",12:53:14,75.1280,75.1280,75.1280,75.1280,100
SINA," ",12:55:56,75.0950,75.0950,75.0950,75.0950,200
SINA," ",12:56:16,75.0900,75.0900,75.0700,75.0800,2300
SINA," ",12:57:24,75.0900,75.0900,75.0900,75.0900,200
SINA," ",12:58:57,75.0750,75.1000,75.0750,75.0800,4100
SINA," ",12:59:15,75.0900,75.0900,75.0700,75.0800,1300
SINA," ",13:00:30,75.0900,75.1000,75.0700,75.0700,5200
SINA," ",13:01:20,75.0500,75.1000,75.0500,75.1000,4200
SINA," ",13:02:48,75.1100,75.1200,75.0500,75.0700,3700
SINA," ",13:03:25,75.1400,75.1500,75.1100,75.1500,1100
SINA," ",13:04:03,75.1800,75.1800,75.1100,75.1200,1400
SINA," ",13:06:45,75.1700,75.1700,75.1700,75.1700,1500
SINA," ",13:09:39,75.1550,75.1600,75.1550,75.1600,600
SINA," ",13:10:04,75.1450,75.1800,75.1200,75.1380,50100
SINA," ",13:11:01,75.1400,75.1400,75.1400,75.1400,300
SINA," ",13:13:33,75.1110,75.1110,75.1110,75.1110,100
SINA," ",13:14:17,75.2157,75.2400,75.1400,75.1500,4200
SINA," ",13:15:19,75.2500,75.2500,75.2500,75.2500,1000
SINA," ",13:16:44,75.3300,75.3300,75.3300,75.3300,700
SINA," ",13:18:11,75.3300,75.3400,75.3200,75.3200,1000
SINA," ",13:19:32,75.3000,75.3100,75.2800,75.3000,900
SINA," ",13:20:02,75.2800,75.2800,75.2201,75.2710,3300
SINA," ",13:21:59,75.4100,75.4100,75.2952,75.2952,6200
SINA," ",13:22:30,75.3860,75.4500,75.3700,75.4100,900
SINA," ",13:25:20,75.3400,75.3800,75.3400,75.3800,1000
SINA," ",13:26:56,75.4100,75.4300,75.3500,75.3600,3000
SINA," ",13:27:00,75.4000,75.4200,75.3900,75.4200,700
SINA," ",13:29:30,75.3700,75.4200,75.3700,75.4100,1900
SINA," ",13:30:49,75.3800,75.4000,75.3700,75.3800,4100
SINA," ",13:31:58,75.4100,75.4200,75.3950,75.4000,2900
SINA," ",13:32:21,75.4400,75.4400,75.4200,75.4300,1700
SINA," ",13:33:30,75.3800,75.4200,75.3800,75.4200,2500
SINA," ",13:35:02,75.3700,75.3800,75.3700,75.3800,300
SINA," ",13:38:44,75.3400,75.3400,75.3379,75.3400,1300
SINA," ",13:39:24,75.3639,75.3639,75.3200,75.3300,2600
SINA," ",13:40:52,75.4105,75.4105,75.3600,75.3700,3100
SINA," ",13:41:58,75.3800,75.4100,75.3400,75.4010,5700
SINA," ",13:42:59,75.3800,75.4227,75.3500,75.3800,3000
SINA," ",13:43:59,75.3500,75.3800,75.2300,75.3800,7400
SINA," ",13:44:50,75.3200,75.3500,75.3200,75.3300,500
SINA," ",13:45:31,75.3000,75.3000,75.2700,75.2800,800
SINA," ",13:46:14,75.3200,75.3200,75.2500,75.2880,4700
SINA," ",13:47:57,75.3500,75.3500,75.2900,75.2900,3100
SINA," ",13:48:52,75.3800,75.3800,75.3600,75.3700,1300
SINA," ",13:49:02,75.4100,75.4100,75.3900,75.4100,2200
SINA," ",13:50:14,75.4700,75.4700,75.4500,75.4500,1000
SINA," ",13:51:29,75.4600,75.5000,75.4600,75.4800,2100
SINA," ",13:52:16,75.4900,75.4900,75.4900,75.4900,300
SINA," ",13:54:05,75.4400,75.4900,75.4400,75.4900,700
SINA," ",13:55:46,75.4800,75.4800,75.4500,75.4800,900
SINA," ",13:56:06,75.4900,75.4900,75.4800,75.4800,900
SINA," ",13:57:50,75.4600,75.4800,75.4500,75.4600,3400
SINA," ",13:58:26,75.4600,75.4600,75.4600,75.4600,800
SINA," ",13:59:56,75.4400,75.4700,75.4300,75.4700,3200
SINA," ",14:00:47,75.4800,75.4800,75.4250,75.4400,4100
SINA," ",14:01:05,75.4500,75.4600,75.4500,75.4600,3100
SINA," ",14:03:11,75.4800,75.4800,75.4800,75.4800,1100
SINA," ",14:04:01,75.4700,75.4700,75.4700,75.4700,1100
SINA," ",14:06:02,75.4900,75.5000,75.4900,75.4900,2500
SINA," ",14:07:12,75.4800,75.4800,75.4800,75.4800,400
SINA," ",14:08:38,75.4706,75.4706,75.4500,75.4700,2000
SINA," ",14:09:28,75.4600,75.4700,75.4336,75.4600,2300
SINA," ",14:10:24,75.4500,75.4600,75.4500,75.4600,1200
SINA," ",14:11:51,75.4600,75.4600,75.4600,75.4600,100
SINA," ",14:12:50,75.4700,75.4800,75.4500,75.4500,1500
SINA," ",14:13:25,75.4900,75.4900,75.4698,75.4800,2500
SINA," ",14:14:27,75.5000,75.5400,75.4800,75.4900,5200
SINA," ",14:15:58,75.5200,75.5200,75.5200,75.5200,500
SINA," ",14:16:58,75.5200,75.5200,75.5200,75.5200,200
SINA," ",14:17:08,75.5600,75.5600,75.5200,75.5200,3000
SINA," ",14:19:53,75.5100,75.5100,75.5100,75.5100,400
SINA," ",14:20:16,75.4524,75.4700,75.4524,75.4600,500
SINA," ",14:21:00,75.4500,75.4800,75.4300,75.4600,2000
SINA," ",14:22:41,75.4100,75.4100,75.4100,75.4100,600
SINA," ",14:23:46,75.4150,75.4200,75.3900,75.3900,1800
SINA," ",14:24:32,75.3800,75.4150,75.3800,75.4150,1400
SINA," ",14:25:13,75.4100,75.4100,75.4100,75.4100,200
SINA," ",14:26:19,75.3700,75.3800,75.3500,75.3600,3600
SINA," ",14:27:04,75.3200,75.3550,75.2500,75.3550,4100
SINA," ",14:28:04,75.3400,75.3500,75.3400,75.3400,1200
SINA," ",14:29:55,75.3300,75.3300,75.3050,75.3300,2100
SINA," ",14:30:58,75.3000,75.3350,75.3000,75.3350,3200
SINA," ",14:31:00,75.3300,75.3300,75.2800,75.2800,3000
SINA," ",14:32:07,75.2900,75.3300,75.2800,75.3300,4200
SINA," ",14:33:00,75.3000,75.3000,75.2200,75.2800,6100
SINA," ",14:34:11,75.3700,75.3700,75.3200,75.3300,800
SINA," ",14:35:01,75.3500,75.3800,75.3300,75.3800,1900
SINA," ",14:36:10,75.3200,75.3500,75.3200,75.3500,1900
SINA," ",14:37:42,75.3050,75.3100,75.3050,75.3100,1900
SINA," ",14:39:07,75.2100,75.2500,75.2100,75.2500,5000
SINA," ",14:40:15,75.2600,75.3600,75.2000,75.2100,6100
SINA," ",14:42:40,75.2100,75.2300,75.1900,75.2300,4700
SINA," ",14:43:45,75.2000,75.2100,75.2000,75.2000,1200
SINA," ",14:44:56,75.2600,75.2600,75.2100,75.2100,2700
SINA," ",14:45:04,75.2600,75.2600,75.2400,75.2550,5400
SINA," ",14:46:03,75.3300,75.3500,75.2900,75.2900,5400
SINA," ",14:47:59,75.3500,75.3500,75.3400,75.3400,2500
SINA," ",14:48:54,75.3300,75.3400,75.3050,75.3200,4300
SINA," ",14:49:55,75.2350,75.3300,75.2200,75.3300,4400
SINA," ",14:50:50,75.2850,75.2900,75.1900,75.2200,9100
SINA," ",14:51:52,75.2100,75.2750,75.2000,75.2700,9000
SINA," ",14:53:01,75.2000,75.2300,75.1900,75.2300,9200
SINA," ",14:54:23,75.1100,75.1800,75.1100,75.1700,2900
SINA," ",14:55:06,75.1600,75.1700,75.1000,75.1200,8400
SINA," ",14:56:48,75.1000,75.1400,75.0800,75.1300,7900
SINA," ",14:57:57,75.0550,75.0900,75.0500,75.0900,7600
SINA," ",14:58:52,75.1000,75.1011,75.0600,75.0600,10900
SINA," ",14:59:04,75.1100,75.1600,75.1000,75.1300,75700
SINA," ",15:00:00,75.1100,75.1100,75.1100,75.1100,0
SINA,20160427," ",50.0600,51.5500,49.5000,51.5100,1039300
SINA,20160428," ",50.3600,51.0000,49.7100,50.3000,933100
SINA,20160429," ",50.0900,50.7400,49.9200,50.5600,455100
SINA,20160502," ",49.7900,50.1100,49.2600,50.0000,557000
SINA,20160503," ",49.8600,50.4100,49.3900,49.7400,771000
SINA,20160504," ",50.4800,50.6700,49.7100,49.9600,610000
SINA,20160505," ",51.2200,51.6700,50.6300,51.0000,643500
SINA,20160506," ",51.2600,51.2600,50.1600,50.7600,685200
SINA,20160509," ",48.9900,51.4400,48.7800,50.9100,1434300
SINA,20160510," ",49.5000,49.8000,48.1300,49.0000,1170300
SINA,20160511," ",49.8300,50.2000,49.0600,49.1800,1196400
SINA,20160512," ",47.9100,50.7700,46.7500,49.8900,1451400
SINA,20160513," ",45.5000,48.3800,44.5700,48.2300,2553900
SINA,20160516," ",46.3500,47.0000,45.3200,46.0500,663200
SINA,20160517," ",46.7900,47.2200,45.8200,46.1500,606200
SINA,20160518," ",45.9200,46.9500,45.6000,46.5600,533300
SINA,20160519," ",45.3800,46.2900,45.0600,45.5700,537800
SINA,20160520," ",45.5400,46.4200,45.1300,45.8800,573100
SINA,20160523," ",46.1500,46.4600,45.4300,45.8800,511000
SINA,20160524," ",47.9200,48.0400,46.4400,46.6000,892800
SINA,20160525," ",50.3900,50.6900,47.6300,47.9800,2071000
SINA,20160526," ",50.4900,51.0000,49.7600,50.2500,979800
SINA,20160527," ",51.1200,51.8100,50.4800,50.5800,1664800
SINA,20160531," ",54.0100,54.1500,50.3900,51.2000,3571600
SINA,20160601," ",54.1100,54.2300,52.7100,53.3600,1923400
SINA,20160602," ",53.5200,54.6000,53.3600,54.1600,757100
SINA,20160603," ",53.5600,53.6900,52.7800,53.3500,881300
SINA,20160606," ",54.1700,54.4000,53.1800,53.5600,646100
SINA,20160607," ",53.9300,54.3800,53.3800,54.3800,701100
SINA,20160608," ",53.2500,53.9600,52.8700,53.7800,614100
SINA,20160609," ",52.9600,53.3900,52.5600,53.0200,846700
SINA,20160610," ",52.2300,52.9200,52.0800,52.9200,363800
SINA,20160613," ",50.9100,52.1300,50.5300,51.6200,957800
SINA,20160614," ",51.0000,51.2000,50.2700,50.5300,584400
SINA,20160615," ",50.6200,51.6900,50.5600,51.3700,685100
SINA,20160616," ",49.8000,50.6300,49.0100,50.4300,801100
SINA,20160617," ",49.2700,50.1300,49.1300,49.7000,600700
SINA,20160620," ",49.2600,50.1800,49.2100,49.8700,451000
SINA,20160621," ",48.9800,49.8300,48.9200,49.3100,280800
SINA,20160622," ",49.3500,49.7200,48.7700,49.1200,350700
SINA,20160623," ",51.4200,51.5000,49.7400,49.7400,542900
SINA,20160624," ",49.6200,50.2100,48.0900,48.5600,948400
SINA,20160627," ",48.8300,50.1600,48.2600,49.1500,571800
SINA,20160628," ",50.3800,50.7600,49.0500,49.0600,409500
SINA,20160629," ",51.3100,51.4500,50.2000,50.4800,478400
SINA,20160630," ",51.8700,51.9800,50.8200,51.3100,452400
SINA,20160701," ",52.2900,52.9500,51.7300,51.7300,398200
SINA,20160705," ",51.9400,52.6300,51.2100,51.5700,501600
SINA,20160706," ",50.2400,51.6300,50.1700,51.6300,590600
SINA,20160707," ",52.6100,52.7900,50.1600,50.2100,737100
SINA,20160708," ",53.2500,53.9400,52.6500,52.7300,651400
SINA,20160711," ",53.5900,54.1500,53.2100,53.5000,569200
SINA,20160712," ",54.2400,55.0200,54.1300,54.1700,817800
SINA,20160713," ",52.6400,54.3700,52.2600,54.2200,574200
SINA,20160714," ",53.1200,53.3800,52.9200,53.0000,555700
SINA,20160715," ",51.4700,53.4400,51.4700,52.6600,988600
SINA,20160718," ",51.4100,51.7100,50.9400,51.3300,461900
SINA,20160719," ",50.4600,51.6200,50.1500,50.9500,659000
SINA,20160720," ",52.0400,52.4200,50.9000,50.9000,375500
SINA,20160721," ",52.0300,52.5600,51.5900,52.0000,270800
SINA,20160722," ",55.0700,55.4000,52.9000,53.3500,1058900
SINA,20160725," ",55.0700,55.8700,54.0900,54.9100,628100
SINA,20160726," ",54.6400,55.0400,54.6100,55.0000,528800
SINA,20160727," ",54.8900,55.1600,54.0600,54.9600,253100
SINA,20160728," ",55.0100,55.2500,54.3300,55.0000,250200
SINA,20160729," ",53.8800,54.7800,53.6400,54.5300,371700
SINA,20160801," ",54.7300,55.0900,53.8600,54.0200,416100
SINA,20160802," ",54.4000,54.9900,53.9600,54.4900,318500
SINA,20160803," ",54.5600,54.9300,54.0500,54.0500,202100
SINA,20160804," ",55.9500,56.0000,54.5700,54.7500,678000
SINA,20160805," ",57.5100,57.9700,55.7500,56.0000,768700
SINA,20160808," ",58.3400,58.6200,57.5000,57.5000,948900
SINA,20160809," ",67.1800,67.4100,59.7900,60.0000,3921900
SINA,20160810," ",67.9400,68.0000,65.0300,66.1800,2041000
SINA,20160811," ",70.0300,70.5000,67.5400,67.5400,1828500
SINA,20160812," ",70.5400,70.6200,68.2500,69.4900,1184700
SINA,20160815," ",72.3300,72.4400,69.8400,70.6000,1122600
SINA,20160816," ",71.6400,72.3300,70.1600,72.3300,1333000
SINA,20160817," ",69.9900,71.3800,69.2900,71.3800,1417800
SINA,20160818," ",71.2700,71.7400,69.6900,69.9500,1240500
SINA,20160819," ",71.1500,71.5200,70.1300,70.8200,993000
SINA,20160822," ",70.6900,71.1200,69.5000,71.1200,1214700
SINA,20160823," ",70.7500,71.2800,69.7100,70.6200,996600
SINA,20160824," ",70.9200,72.8800,70.7300,71.1400,1221700
SINA,20160825," ",71.3200,71.6300,70.0600,70.3500,482100
SINA,20160826," ",73.4600,74.0000,71.1100,71.1100,1196100
SINA,20160829," ",75.0500,76.6700,73.5000,73.9000,1845100
SINA,20160830," ",75.4800,76.3800,74.6300,75.0000,941600
SINA,20160831," ",76.5000,78.3200,72.2000,78.1100,3587300
SINA,20160901," ",78.7500,79.6100,76.1300,77.0000,3014800
SINA,20160902," ",81.8800,82.4000,79.1700,79.1700,3411700
SINA,20160906," ",84.1500,85.2400,82.2200,82.2200,3158900
SINA,20160907," ",82.1900,84.2500,80.6000,83.1300,2385300
SINA,20160908," ",77.1000,79.6000,76.8000,77.9200,2451900
SINA,20160909," ",75.1200,76.9800,74.5700,76.5500,1936100
SINA,20160912," ",76.1400,76.1700,72.7600,72.8400,1894200
SINA,20160913," ",73.9600,75.6300,73.0000,75.2800,1631900
SINA,20160914," ",75.8000,76.6600,74.7000,74.9900,1573000
SINA,20160915," ",76.7500,77.1500,75.6600,75.9800,1358500
SINA,20160916," ",77.0100,77.2000,76.3800,76.5200,824300
SINA,20160919," ",76.9600,78.3000,76.3100,77.7800,1065600
SINA,20160920," ",76.4900,77.6400,76.0500,77.0400,823600
SINA,20160921," ",77.4700,77.6900,76.0800,76.4000,940600
SINA,20160922," ",77.9000,79.3000,77.5000,78.1000,1129200
SINA,20160923," ",76.6400,77.9200,76.1700,77.4300,823400
SINA,20160926," ",75.7500,76.0100,72.4200,75.8900,1234100
SINA,20160927," ",77.7300,78.2200,76.0000,76.2000,1170300
SINA,20160928," ",77.3900,78.1000,76.6800,77.9000,714600
SINA,20160929," ",75.9800,77.5800,74.8100,77.5800,1109000
SINA,20160930," ",73.8300,76.9100,73.6100,76.2900,1904900
SINA,20161003," ",76.4500,76.4900,74.2300,74.2600,1499100
SINA,20161004," ",79.1100,80.4200,76.0500,76.9000,2913000
SINA,20161005," ",76.8500,79.5000,76.4800,79.1500,1767100
SINA,20161006," ",75.9800,76.9000,75.1400,76.4400,1421700
SINA,20161007," ",74.7300,76.6600,74.0800,76.1700,956100
SINA,20161010," ",78.0900,78.4700,75.0600,75.2500,1181900
SINA,20161011," ",75.5800,77.9000,75.3400,77.1000,1529400
SINA,20161012," ",76.9500,77.7700,74.9100,75.9200,766600
SINA,20161013," ",75.4100,75.9300,73.4200,75.8300,1115900
SINA,20161014," ",75.2900,77.4200,75.1200,76.1800,656200
SINA,20161017," ",75.9800,76.0100,74.0800,75.4400,978900
SINA,20161018," ",77.5400,77.8500,76.6000,76.7500,1075400
SINA,20161019," ",77.2000,77.7000,76.0300,77.5000,617200
SINA,20161020," ",76.8000,77.3800,75.3200,77.3800,812600
SINA,20161021," ",76.2900,76.7500,75.6800,76.4400,540100
SINA,20161024," ",77.8800,79.4000,76.7500,76.7500,1155300
SINA,20161025," ",77.8500,79.1800,77.7200,78.5000,809400
SINA,20161026," ",77.4500,78.3400,76.4100,78.0500,786300
SINA,20161027," ",77.2900,78.4500,76.7000,77.7200,514800
SINA,20161028," ",75.4400,77.7800,75.3800,77.4000,689900
SINA,20161031," ",72.1400,75.5700,71.8300,72.5800,1333100
SINA,20161101," ",72.6400,73.3700,71.8100,72.7100,1017300
SINA,20161102," ",69.7000,72.5400,69.2000,72.3500,1267200
SINA,20161103," ",69.7600,70.9900,67.7000,69.3300,1407700
SINA,20161104," ",69.0100,70.1100,68.6500,69.4100,754600
SINA,20161107," ",71.4800,72.2900,70.3500,70.3500,751300
SINA,20161108," ",71.5900,72.1900,71.0000,71.7100,827700
SINA,20161109," ",71.7800,72.3000,69.4200,70.0900,959600
SINA,20161110," ",69.4200,72.4100,68.0600,71.4000,1207700
SINA,20161111," ",69.4000,70.2600,66.6400,68.5600,936800
SINA,20161114," ",64.9700,69.9200,64.8900,69.4300,1284400
SINA,20161115," ",67.6800,69.4800,65.9600,66.3700,1391000
SINA,20161116," ",68.5600,69.0500,66.8000,66.9900,753200
SINA,20161117," ",67.8500,68.9800,67.5200,68.4500,780900
SINA,20161118," ",68.2000,68.6700,67.1800,68.0200,914400
SINA,20161121," ",67.2900,70.4500,66.8700,69.3700,2173300
SINA,20161122," ",74.0500,75.0000,69.0500,70.6700,2933700
SINA,20161123," ",76.4100,77.1100,73.0200,73.9900,1947700
SINA,20161125," ",77.4800,77.5500,75.9700,76.8000,977600
SINA,20161128," ",79.5200,80.6100,76.7900,77.1500,2501800
SINA,20161129," ",79.0400,80.6300,78.4100,80.2000,1890500
SINA,20161130," ",77.0600,79.8700,76.9900,79.6800,8395500
SINA,20161201," ",72.1500,76.6800,71.5500,76.5000,2148800
SINA,20161202," ",70.3400,73.8900,69.8200,72.7800,2528000
SINA,20161205," ",73.3700,73.7700,70.0700,71.0800,1375200
SINA,20161206," ",70.5900,74.0300,70.3300,73.5900,1116200
SINA,20161207," ",71.4200,72.2600,70.5700,70.9300,1197900
SINA,20161208," ",72.3400,72.9800,71.1200,71.1300,1080900
SINA,20161209," ",72.1600,73.2000,71.8000,72.4800,934400
SINA,20161212," ",68.3300,71.3400,67.7800,71.3400,1756200
SINA,20161213," ",69.0400,71.1400,68.5000,68.9500,1379700
